game_id,match_id,match_format,match_game_number,mode,queue_id,queue_name,ranked,season_id,season_name,started_at,ended_at,duration_seconds,turns,result,end_reason,your_player,went_first,your_lore,opp_lore,mmr_before,mmr_after,mmr_delta,is_placement,placement_number,your_user_id,your_deck_id,your_deck_colors,opp_display_name,opp_guest,opp_is_bot,opp_deck_colors,replay_id,replay_filename,replay_url,gamelog_id,gamelog_filename,gamelog_url
019dfb2d-e6c4-7c29-ae02-41dc718a2848,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T02:46:22.674Z,2026-05-06T02:53:00.958Z,398,7,win,lore,1,true,21,8,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,ephemeral-lastused-1778035571850,Sapphire/Steel,jtjerzey5,false,false,Sapphire/Steel,019dfb2d-e6d1-73bd-8f56-5ac80267f8d9,019dfb2d-e6c4-7c29-ae02-41dc718a2848_p1.replay.gz,https://duels.ink/r/019dfb2d-e6d1-73bd-8f56-5ac80267f8d9,019dfb2d-e6c4-7c29-ae02-41dc718a2848,019dfb2d-e6c4-7c29-ae02-41dc718a2848.logs.gz,https://duels.ink/g/019dfb2d-e6c4-7c29-ae02-41dc718a2848
019dfb20-7986-77bf-b0d2-acb095b90011,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T02:31:42.750Z,2026-05-06T02:41:56.467Z,614,11,win,lore,2,true,20,7,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019de3d3-7d18-7780-b727-977f5f44765e,Amber/Ruby,Drix,false,false,Amber/Sapphire,019dfb20-799d-7170-ba67-964e06f702e9,019dfb20-7986-77bf-b0d2-acb095b90011_p2.replay.gz,https://duels.ink/r/019dfb20-799d-7170-ba67-964e06f702e9,019dfb20-7986-77bf-b0d2-acb095b90011,019dfb20-7986-77bf-b0d2-acb095b90011.logs.gz,https://duels.ink/g/019dfb20-7986-77bf-b0d2-acb095b90011
019dfb1a-b96b-7d79-b0ac-62345f4a0c11,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T02:25:25.891Z,2026-05-06T02:31:34.104Z,368,7,win,concede,2,false,4,4,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019de3d3-7d18-7780-b727-977f5f44765e,Amber/Ruby,Relic Sage,false,false,Amber/Ruby,019dfb1a-b981-7d65-8691-19e905ca6207,019dfb1a-b96b-7d79-b0ac-62345f4a0c11_p2.replay.gz,https://duels.ink/r/019dfb1a-b981-7d65-8691-19e905ca6207,019dfb1a-b96b-7d79-b0ac-62345f4a0c11,019dfb1a-b96b-7d79-b0ac-62345f4a0c11.logs.gz,https://duels.ink/g/019dfb1a-b96b-7d79-b0ac-62345f4a0c11
019deb35-1347-7236-882d-fdac281186de,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-03T00:20:17.368Z,2026-05-03T00:33:12.191Z,775,14,loss,lore,2,false,18,20,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019de3d3-7d18-7780-b727-977f5f44765e,Amber/Ruby,(ATTQ)Geezy,false,false,Amethyst/Steel,019deb35-1357-75de-bda9-80fba218e106,019deb35-1347-7236-882d-fdac281186de_p2.replay.gz,https://duels.ink/r/019deb35-1357-75de-bda9-80fba218e106,019deb35-1347-7236-882d-fdac281186de,019deb35-1347-7236-882d-fdac281186de.logs.gz,https://duels.ink/g/019deb35-1347-7236-882d-fdac281186de
019deb29-61bf-7fd9-9e04-d5771685cadc,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-03T00:07:31.020Z,2026-05-03T00:19:59.313Z,748,17,loss,lore,2,true,5,20,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019de3d3-7d18-7780-b727-977f5f44765e,Amber/Ruby,[GH] Mlikoo,false,false,Amethyst/Sapphire,019deb29-61ca-7bc2-87ca-e9eb5061d7a0,019deb29-61bf-7fd9-9e04-d5771685cadc_p2.replay.gz,https://duels.ink/r/019deb29-61ca-7bc2-87ca-e9eb5061d7a0,019deb29-61bf-7fd9-9e04-d5771685cadc,019deb29-61bf-7fd9-9e04-d5771685cadc.logs.gz,https://duels.ink/g/019deb29-61bf-7fd9-9e04-d5771685cadc
019dd11b-06c6-7174-b0de-0e83e2c4f562,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-27T22:41:42.618Z,2026-04-27T22:55:22.417Z,820,15,win,lore,2,true,20,16,1271,1278,7,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019da7c6-3171-786b-97eb-93fefd1488af,Amber/Ruby,Doug G,false,false,Amber/Amethyst,019dd11b-06d9-7e11-b44d-3ae631867ab0,019dd11b-06c6-7174-b0de-0e83e2c4f562_p2.replay.gz,https://duels.ink/r/019dd11b-06d9-7e11-b44d-3ae631867ab0,019dd11b-06c6-7174-b0de-0e83e2c4f562,019dd11b-06c6-7174-b0de-0e83e2c4f562.logs.gz,https://duels.ink/g/019dd11b-06c6-7174-b0de-0e83e2c4f562
019dd110-d556-7cd8-b561-57e7b20021b9,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-27T22:30:34.591Z,2026-04-27T22:41:08.145Z,634,11,loss,lore,1,true,12,20,1285,1271,-14,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019da7c6-3171-786b-97eb-93fefd1488af,Amber/Ruby,Doug G,false,false,Amber/Amethyst,019dd110-d55f-7af3-9098-aa79e2af3e03,019dd110-d556-7cd8-b561-57e7b20021b9_p1.replay.gz,https://duels.ink/r/019dd110-d55f-7af3-9098-aa79e2af3e03,019dd110-d556-7cd8-b561-57e7b20021b9,019dd110-d556-7cd8-b561-57e7b20021b9.logs.gz,https://duels.ink/g/019dd110-d556-7cd8-b561-57e7b20021b9
019dd10a-86cf-75dd-b868-919703e43a12,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-27T22:23:41.271Z,2026-04-27T22:29:24.883Z,344,8,win,concede,1,true,12,4,1272,1285,13,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019da7c6-3171-786b-97eb-93fefd1488af,Amber/Ruby,freenuggets,false,false,Ruby/Steel,019dd10a-86d6-7cc4-8933-b902fa24aa42,019dd10a-86cf-75dd-b868-919703e43a12_p1.replay.gz,https://duels.ink/r/019dd10a-86d6-7cc4-8933-b902fa24aa42,019dd10a-86cf-75dd-b868-919703e43a12,019dd10a-86cf-75dd-b868-919703e43a12.logs.gz,https://duels.ink/g/019dd10a-86cf-75dd-b868-919703e43a12
019dcfd8-aa5c-7943-bf22-b6e9e54826ea,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-27T16:49:36.370Z,2026-04-27T16:59:48.835Z,612,8,loss,lore,1,false,7,20,1281,1272,-9,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019da7c6-3171-786b-97eb-93fefd1488af,Amber/Ruby,To2MaX,false,false,Amber/Emerald,019dcfd8-aa70-72e3-8280-4a6153a609f4,019dcfd8-aa5c-7943-bf22-b6e9e54826ea_p1.replay.gz,https://duels.ink/r/019dcfd8-aa70-72e3-8280-4a6153a609f4,019dcfd8-aa5c-7943-bf22-b6e9e54826ea,019dcfd8-aa5c-7943-bf22-b6e9e54826ea.logs.gz,https://duels.ink/g/019dcfd8-aa5c-7943-bf22-b6e9e54826ea
019dce7e-6f82-7b2f-99a7-492501c6ce24,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-27T10:31:25.842Z,2026-04-27T10:38:34.971Z,429,13,win,concede,2,false,13,2,1271,1281,10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019da7c6-3171-786b-97eb-93fefd1488af,Amber/Ruby,Asenshi,false,false,Amber/Sapphire,019dce7e-6f91-7642-852d-32c47e9d3388,019dce7e-6f82-7b2f-99a7-492501c6ce24_p2.replay.gz,https://duels.ink/r/019dce7e-6f91-7642-852d-32c47e9d3388,019dce7e-6f82-7b2f-99a7-492501c6ce24,019dce7e-6f82-7b2f-99a7-492501c6ce24.logs.gz,https://duels.ink/g/019dce7e-6f82-7b2f-99a7-492501c6ce24
019dc558-1b45-7f10-a87a-142dfc1d97b1,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-25T15:52:58.972Z,2026-04-25T16:05:06.375Z,727,18,loss,lore,2,true,12,20,1277,1271,-6,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,[OZM] Throkx,false,false,Amber/Ruby,019dc558-1b5a-78ad-9e5c-d09ccee60061,019dc558-1b45-7f10-a87a-142dfc1d97b1_p2.replay.gz,https://duels.ink/r/019dc558-1b5a-78ad-9e5c-d09ccee60061,019dc558-1b45-7f10-a87a-142dfc1d97b1,019dc558-1b45-7f10-a87a-142dfc1d97b1.logs.gz,https://duels.ink/g/019dc558-1b45-7f10-a87a-142dfc1d97b1
019dc545-9b4a-7b44-bd1b-a864ce2cf7e8,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-25T15:32:46.547Z,2026-04-25T15:52:47.534Z,1201,22,win,concede,1,true,9,15,1265,1277,12,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,TomyChow,false,false,Amber/Ruby,019dc545-9b52-7368-a1c3-0cd433810eb1,019dc545-9b4a-7b44-bd1b-a864ce2cf7e8_p1.replay.gz,https://duels.ink/r/019dc545-9b52-7368-a1c3-0cd433810eb1,019dc545-9b4a-7b44-bd1b-a864ce2cf7e8,019dc545-9b4a-7b44-bd1b-a864ce2cf7e8.logs.gz,https://duels.ink/g/019dc545-9b4a-7b44-bd1b-a864ce2cf7e8
019dc53e-7567-7887-b2f6-115ab1222974,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-25T15:24:58.100Z,2026-04-25T15:32:27.513Z,449,10,win,concede,2,true,11,7,1249,1265,16,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,SirMAPS,false,false,Amethyst/Ruby,019dc53e-7573-70c0-b8aa-c40939b9701e,019dc53e-7567-7887-b2f6-115ab1222974_p2.replay.gz,https://duels.ink/r/019dc53e-7573-70c0-b8aa-c40939b9701e,019dc53e-7567-7887-b2f6-115ab1222974,019dc53e-7567-7887-b2f6-115ab1222974.logs.gz,https://duels.ink/g/019dc53e-7567-7887-b2f6-115ab1222974
019dba6b-d541-7580-be29-75ced6ce0c83,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-23T12:58:42.388Z,2026-04-23T13:10:09.231Z,687,14,win,concede,2,true,15,7,1238,1249,11,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,NoChatBot,false,false,Amber/Ruby,019dba6b-d553-7f96-b873-92a8702047a2,019dba6b-d541-7580-be29-75ced6ce0c83_p2.replay.gz,https://duels.ink/r/019dba6b-d553-7f96-b873-92a8702047a2,019dba6b-d541-7580-be29-75ced6ce0c83,019dba6b-d541-7580-be29-75ced6ce0c83.logs.gz,https://duels.ink/g/019dba6b-d541-7580-be29-75ced6ce0c83
019dba65-b7dd-7a18-b5fb-3cfed8b460d0,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-23T12:52:01.648Z,2026-04-23T12:58:34.108Z,392,11,loss,lore,2,false,3,21,1247,1238,-9,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Agent Huggybear,false,false,Sapphire/Steel,019dba65-b7ef-7489-ba4e-3b2fd1783b5e,019dba65-b7dd-7a18-b5fb-3cfed8b460d0_p2.replay.gz,https://duels.ink/r/019dba65-b7ef-7489-ba4e-3b2fd1783b5e,019dba65-b7dd-7a18-b5fb-3cfed8b460d0,019dba65-b7dd-7a18-b5fb-3cfed8b460d0.logs.gz,https://duels.ink/g/019dba65-b7dd-7a18-b5fb-3cfed8b460d0
019db717-8b6b-775d-a910-440297628263,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-22T21:27:46.812Z,2026-04-22T21:34:46.790Z,420,12,win,lore,1,true,21,0,1239,1247,8,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Textaporte,false,false,Amethyst/Sapphire,019db717-8b7a-7ed1-aae9-4254135c9c58,019db717-8b6b-775d-a910-440297628263_p1.replay.gz,https://duels.ink/r/019db717-8b7a-7ed1-aae9-4254135c9c58,019db717-8b6b-775d-a910-440297628263,019db717-8b6b-775d-a910-440297628263.logs.gz,https://duels.ink/g/019db717-8b6b-775d-a910-440297628263
019db713-c18e-7020-91af-f88e758180fe,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-22T21:23:38.518Z,2026-04-22T21:27:29.951Z,231,7,loss,lore,2,false,11,20,1247,1239,-8,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,FoolishMortal 🦇,false,false,Amethyst/Emerald,019db713-c195-726b-b876-3ed073985825,019db713-c18e-7020-91af-f88e758180fe_p2.replay.gz,https://duels.ink/r/019db713-c195-726b-b876-3ed073985825,019db713-c18e-7020-91af-f88e758180fe,019db713-c18e-7020-91af-f88e758180fe.logs.gz,https://duels.ink/g/019db713-c18e-7020-91af-f88e758180fe
019db2a9-fab4-7b07-b1b8-8b23b4a5ca49,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-22T00:49:37.473Z,2026-04-22T01:03:20.376Z,823,15,win,lore,2,true,20,18,1234,1247,13,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,The_First_Lorekage,false,false,Amethyst/Steel,019db2a9-fac1-70f5-b68f-0a0fd0b8e57e,019db2a9-fab4-7b07-b1b8-8b23b4a5ca49_p2.replay.gz,https://duels.ink/r/019db2a9-fac1-70f5-b68f-0a0fd0b8e57e,019db2a9-fab4-7b07-b1b8-8b23b4a5ca49,019db2a9-fab4-7b07-b1b8-8b23b4a5ca49.logs.gz,https://duels.ink/g/019db2a9-fab4-7b07-b1b8-8b23b4a5ca49
019db2a1-568d-74f2-889f-e0205100ca0d,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-22T00:40:11.169Z,2026-04-22T00:49:26.409Z,555,10,loss,lore,1,true,3,20,1245,1234,-11,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Quentin,false,false,Amber/Steel,019db2a1-56a0-783e-90cd-7aa5efdcb298,019db2a1-568d-74f2-889f-e0205100ca0d_p1.replay.gz,https://duels.ink/r/019db2a1-56a0-783e-90cd-7aa5efdcb298,019db2a1-568d-74f2-889f-e0205100ca0d,019db2a1-568d-74f2-889f-e0205100ca0d.logs.gz,https://duels.ink/g/019db2a1-568d-74f2-889f-e0205100ca0d
019db243-b293-743d-898f-5a42ab35952f,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-21T22:57:54.337Z,2026-04-21T23:20:56.649Z,1382,19,win,lore,1,false,21,14,1233,1245,12,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,RdP_Tobi,false,false,Amber/Ruby,019db243-b29f-7aa8-8701-020ecd3f4f5f,019db243-b293-743d-898f-5a42ab35952f_p1.replay.gz,https://duels.ink/r/019db243-b29f-7aa8-8701-020ecd3f4f5f,019db243-b293-743d-898f-5a42ab35952f,019db243-b293-743d-898f-5a42ab35952f.logs.gz,https://duels.ink/g/019db243-b293-743d-898f-5a42ab35952f
019db23a-992f-74ca-9e7e-7daf9471fef4,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-21T22:47:58.006Z,2026-04-21T22:57:43.199Z,585,15,win,lore,2,true,21,12,1221,1233,12,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,ruby1991,false,false,Amber/Sapphire,019db23a-9936-7d32-a5b1-ac7791879b7d,019db23a-992f-74ca-9e7e-7daf9471fef4_p2.replay.gz,https://duels.ink/r/019db23a-9936-7d32-a5b1-ac7791879b7d,019db23a-992f-74ca-9e7e-7daf9471fef4,019db23a-992f-74ca-9e7e-7daf9471fef4.logs.gz,https://duels.ink/g/019db23a-992f-74ca-9e7e-7daf9471fef4
019db1ca-08ce-7b39-ac41-934dac1998b7,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-21T20:45:01.016Z,2026-04-21T20:54:46.727Z,586,11,loss,lore,2,true,16,20,1232,1221,-11,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Quentin,false,false,Amber/Steel,019db1ca-08d7-78b8-8add-ed920c2b45de,019db1ca-08ce-7b39-ac41-934dac1998b7_p2.replay.gz,https://duels.ink/r/019db1ca-08d7-78b8-8add-ed920c2b45de,019db1ca-08ce-7b39-ac41-934dac1998b7,019db1ca-08ce-7b39-ac41-934dac1998b7.logs.gz,https://duels.ink/g/019db1ca-08ce-7b39-ac41-934dac1998b7
019db1c2-78e0-7c26-a153-e822d2737e4c,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-21T20:36:45.417Z,2026-04-21T20:44:49.375Z,484,8,loss,lore,2,false,1,20,1241,1232,-9,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,voltron90,false,false,Amber/Steel,019db1c2-78e8-7684-852e-43f3022e12bd,019db1c2-78e0-7c26-a153-e822d2737e4c_p2.replay.gz,https://duels.ink/r/019db1c2-78e8-7684-852e-43f3022e12bd,019db1c2-78e0-7c26-a153-e822d2737e4c,019db1c2-78e0-7c26-a153-e822d2737e4c.logs.gz,https://duels.ink/g/019db1c2-78e0-7c26-a153-e822d2737e4c
019db1ad-75f3-7308-8410-84d55fbaee14,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-21T20:13:48.422Z,2026-04-21T20:36:34.156Z,1366,17,loss,lore,2,true,15,21,1251,1241,-10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,JiiGee,false,false,Amethyst/Ruby,019db1ad-7604-7017-aab0-20c8eb86a7ff,019db1ad-75f3-7308-8410-84d55fbaee14_p2.replay.gz,https://duels.ink/r/019db1ad-7604-7017-aab0-20c8eb86a7ff,019db1ad-75f3-7308-8410-84d55fbaee14,019db1ad-75f3-7308-8410-84d55fbaee14.logs.gz,https://duels.ink/g/019db1ad-75f3-7308-8410-84d55fbaee14
019dad30-4fde-7b10-ac5b-72246f64c7e9,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-20T23:18:37.804Z,2026-04-20T23:22:48.275Z,250,7,win,lore,2,true,21,18,1240,1251,11,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,dippingsauce123,false,false,Amethyst/Emerald,019dad30-4fea-75e5-bc39-50f1f88bf4c2,019dad30-4fde-7b10-ac5b-72246f64c7e9_p2.replay.gz,https://duels.ink/r/019dad30-4fea-75e5-bc39-50f1f88bf4c2,019dad30-4fde-7b10-ac5b-72246f64c7e9,019dad30-4fde-7b10-ac5b-72246f64c7e9.logs.gz,https://duels.ink/g/019dad30-4fde-7b10-ac5b-72246f64c7e9
019dad2c-614e-7f08-a7f2-161d52d7b14c,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-20T23:14:20.119Z,2026-04-20T23:18:28.064Z,248,7,loss,lore,2,true,2,20,1250,1240,-10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,tafutcg,false,false,Amber/Emerald,019dad2c-6156-73ec-a67b-88394e8c910c,019dad2c-614e-7f08-a7f2-161d52d7b14c_p2.replay.gz,https://duels.ink/r/019dad2c-6156-73ec-a67b-88394e8c910c,019dad2c-614e-7f08-a7f2-161d52d7b14c,019dad2c-614e-7f08-a7f2-161d52d7b14c.logs.gz,https://duels.ink/g/019dad2c-614e-7f08-a7f2-161d52d7b14c
019dad1f-403d-72c5-96d4-8142dd6f1aac,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-20T22:59:59.685Z,2026-04-20T23:14:11.131Z,851,13,loss,lore,2,false,8,20,1260,1250,-10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Will Jam,false,false,Emerald/Sapphire,019dad1f-4045-75c3-b0e7-78d34e93b442,019dad1f-403d-72c5-96d4-8142dd6f1aac_p2.replay.gz,https://duels.ink/r/019dad1f-4045-75c3-b0e7-78d34e93b442,019dad1f-403d-72c5-96d4-8142dd6f1aac,019dad1f-403d-72c5-96d4-8142dd6f1aac.logs.gz,https://duels.ink/g/019dad1f-403d-72c5-96d4-8142dd6f1aac
019dad0d-7070-719e-ba74-f35ab9ab8156,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-20T22:40:32.381Z,2026-04-20T22:51:37.861Z,665,14,win,concede,1,true,17,6,1249,1260,11,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,TCD Dark shadow,false,false,Amethyst/Sapphire,019dad0d-707c-755d-beab-bd366e72dfb4,019dad0d-7070-719e-ba74-f35ab9ab8156_p1.replay.gz,https://duels.ink/r/019dad0d-707c-755d-beab-bd366e72dfb4,019dad0d-7070-719e-ba74-f35ab9ab8156,019dad0d-7070-719e-ba74-f35ab9ab8156.logs.gz,https://duels.ink/g/019dad0d-7070-719e-ba74-f35ab9ab8156
019dab45-bb81-763c-88a5-917e5a995a2f,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-20T14:22:47.181Z,2026-04-20T14:45:11.733Z,1345,16,win,concede,2,true,19,6,1233,1249,16,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Gary85,false,false,Amber/Ruby,019dab45-bb8c-773a-bfcb-7319b25236f7,019dab45-bb81-763c-88a5-917e5a995a2f_p2.replay.gz,https://duels.ink/r/019dab45-bb8c-773a-bfcb-7319b25236f7,019dab45-bb81-763c-88a5-917e5a995a2f,019dab45-bb81-763c-88a5-917e5a995a2f.logs.gz,https://duels.ink/g/019dab45-bb81-763c-88a5-917e5a995a2f
019dab31-468d-7cd7-bf34-ab0822bbd3ed,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-20T14:00:26.523Z,2026-04-20T14:09:03.745Z,517,12,loss,lore,1,false,3,21,1247,1233,-14,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Nitec,false,false,Amber/Ruby,019dab31-469a-7a76-a8bc-c12bc9c5a4a4,019dab31-468d-7cd7-bf34-ab0822bbd3ed_p1.replay.gz,https://duels.ink/r/019dab31-469a-7a76-a8bc-c12bc9c5a4a4,019dab31-468d-7cd7-bf34-ab0822bbd3ed,019dab31-468d-7cd7-bf34-ab0822bbd3ed.logs.gz,https://duels.ink/g/019dab31-468d-7cd7-bf34-ab0822bbd3ed
019daa56-df9f-72f6-867b-d2b8c2d77ecf,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-20T10:01:53.326Z,2026-04-20T10:10:42.074Z,529,9,loss,concede,1,false,6,16,1263,1247,-16,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Linda Super,false,false,Amber/Emerald,019daa56-dfac-7c85-b620-0d4deb734be3,019daa56-df9f-72f6-867b-d2b8c2d77ecf_p1.replay.gz,https://duels.ink/r/019daa56-dfac-7c85-b620-0d4deb734be3,019daa56-df9f-72f6-867b-d2b8c2d77ecf,019daa56-df9f-72f6-867b-d2b8c2d77ecf.logs.gz,https://duels.ink/g/019daa56-df9f-72f6-867b-d2b8c2d77ecf
019da7ef-46d9-779d-ae3d-a8eac888e002,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-19T22:49:29.582Z,2026-04-19T23:05:26.262Z,957,13,win,lore,1,true,20,13,1253,1263,10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,jbop123,false,false,Amber/Steel,019da7ef-46ed-7f4b-a90d-7cbfc2cdb895,019da7ef-46d9-779d-ae3d-a8eac888e002_p1.replay.gz,https://duels.ink/r/019da7ef-46ed-7f4b-a90d-7cbfc2cdb895,019da7ef-46d9-779d-ae3d-a8eac888e002,019da7ef-46d9-779d-ae3d-a8eac888e002.logs.gz,https://duels.ink/g/019da7ef-46d9-779d-ae3d-a8eac888e002
019da7e4-f43e-7bd4-895d-4af42bd1786c,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,019e04bb-96fd-7d90-819f-79197e5b21cb,Core BO1 - Set 11,2026-04-19T22:38:13.066Z,2026-04-19T22:48:41.122Z,628,11,win,lore,2,true,20,6,1240,1253,13,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,,Amber/Ruby,Kumiho,false,false,Ruby/Steel,019da7e4-f449-7664-835c-ef81bd4d36ee,019da7e4-f43e-7bd4-895d-4af42bd1786c_p2.replay.gz,https://duels.ink/r/019da7e4-f449-7664-835c-ef81bd4d36ee,019da7e4-f43e-7bd4-895d-4af42bd1786c,019da7e4-f43e-7bd4-895d-4af42bd1786c.logs.gz,https://duels.ink/g/019da7e4-f43e-7bd4-895d-4af42bd1786c
